queryID,query
Q1801,"name=Gwendolyn Wolf,age=29"
Q1802,"name=Michael Hodge,age=42"
Q1803,"city=Merano,job=Control and instrumentation engineer"
Q1804,"city=Martina Franca,age=48,job=Chartered legal executive (England and Wales)"
Q1805,"age=30,job=Exhibition designer"
Q1806,"age=27,job=Systems developer"
Q1807,"name=Tony Lin,city=Torcello"
Q1808,"job=Designer, fashion/clothing"
Q1809,city=Varese
Q1810,"name=Debra Kemp,job=Pensions consultant"
Q1811,"name=Heather Rodriguez,age=44,job=Visual merchandiser"
Q1812,city=Volterra
Q1813,"name=Daniel Olson,city=Rimini,job=Electronics engineer"
Q1814,"name=Alex Hill,age=39"
Q1815,"city=Lecco,job=Translator"
Q1816,age=34
Q1817,"name=Jeffrey Lopez,age=47"
Q1818,"name=Nicole Cain,city=Trieste,age=47,job=Economist"
Q1819,"name=Mr. William Reyes,city=Varallo"
Q1820,"job=Programmer, systems"
Q1821,"name=Bruce Kerr,city=Grottaglie"
Q1822,"name=Tammy Downs,job=Programme researcher, broadcasting/film/video"
Q1823,"city=Este,age=57"
Q1824,"name=Jessica Hernandez,city=Marino,age=27"
Q1825,"name=Michael Mcmahon,city=Feltre,job=Dietitian"
Q1826,"city=Canosa di Puglia,age=44,job=Barrister's clerk"
Q1827,name=Robert Davenport
Q1828,"name=Miguel Kelley,job=Surveyor, quantity"
Q1829,"age=43,job=Comptroller"
Q1830,city=Magenta
Q1831,"name=Cheryl Hogan,city=Adrano,job=Print production planner"
Q1832,"name=Tina Chapman,city=Pomigliano dâ€™Arco"
Q1833,"city=Cori,age=41,job=Film/video editor"
Q1834,age=27
Q1835,"city=Magenta,age=61,job=Consulting civil engineer"
Q1836,job=General practice doctor
Q1837,city=Gela
Q1838,"name=Taylor Johnson,city=Lugo"
Q1839,"age=22,job=Neurosurgeon"
Q1840,"name=Gregory Dickson II,age=48,job=Environmental health practitioner"
Q1841,"job=Administrator, education"
Q1842,city=Mestre
Q1843,"city=Rieti,age=40,job=Administrator, sports"
Q1844,"job=Development worker, community"
Q1845,"name=Jason Lopez,city=Molfetta,age=54,job=Aid worker"
Q1846,"age=53,job=Museum education officer"
Q1847,age=39
Q1848,"name=Darrell Salazar Jr.,city=Taranto"
Q1849,"city=San Severo,age=19,job=Chemical engineer"
Q1850,"name=Jennifer Bowers,city=Gubbio"
Q1851,"name=Jay Parker,age=31"
Q1852,"name=Andrew Roberts,age=30"
Q1853,name=Matthew Walker
Q1854,"name=Richard Love,job=Technical author"
Q1855,"name=Jeremy Douglas,city=Casale Monferrato,age=36,job=Solicitor"
Q1856,"name=Russell Hull,age=49"
Q1857,"city=Este,job=Television floor manager"
Q1858,"age=58,job=Art therapist"
Q1859,city=Pomigliano dâ€™Arco
Q1860,age=53
Q1861,"name=David Campbell,city=Piacenza,age=21"
Q1862,name=Kyle Flores
Q1863,"city=Castelfranco Veneto,job=Dealer"
Q1864,job=Field seismologist
Q1865,"city=Catania,age=25"
Q1866,"name=Kelly Tyler,job=Music therapist"
Q1867,"city=Civita Castellana,age=39"
Q1868,"city=Varallo,job=Architectural technologist"
Q1869,"age=49,job=Advertising account executive"
Q1870,"city=Iglesias,age=26"
Q1871,age=45
Q1872,"name=Sara Matthews,age=30"
Q1873,"city=Lombardy,age=28"
Q1874,"city=Civitanova Marche,age=38"
Q1875,"name=Micheal Velez,city=Asti,age=56"
Q1876,"city=Marino,age=39,job=Television production assistant"
Q1877,"name=Travis Jones,age=20"
Q1878,"age=34,job=Bookseller"
Q1879,"name=Ryan Kane,city=Matera,age=65"
Q1880,city=Mantua
Q1881,name=Mrs. Jodi Byrd MD
Q1882,"age=63,job=Cytogeneticist"
Q1883,"name=Christopher Miller,city=Nocera Inferiore,age=55,job=Housing manager/officer"
Q1884,"name=Stacey Perez,city=Macerata,age=40"
Q1885,city=Carpi
Q1886,"name=William Cox,job=Administrator, charities/voluntary organisations"
Q1887,"name=Barbara Aguilar,job=Engineer, communications"
Q1888,"name=Katherine Weaver,city=Cortona,age=59"
Q1889,"name=Ryan Jones,job=Colour technologist"
Q1890,job=Insurance underwriter
Q1891,"name=Stephen Holloway,city=Sulmona,age=20"
Q1892,age=45
Q1893,"city=Bassano del Grappa,age=58"
Q1894,city=Ruvo di Puglia
Q1895,"city=Conegliano,age=26,job=Pharmacist, hospital"
Q1896,"city=Belluno,age=34"
Q1897,age=56
Q1898,"name=Todd Lloyd,city=Pescara,age=44"
Q1899,city=Sulmona
Q1900,"age=26,job=Psychotherapist, child"
Q1901,name=Kyle Hall
Q1902,"age=51,job=Scientific laboratory technician"
Q1903,name=Elizabeth Ramsey
Q1904,name=Daniel Farley
Q1905,"age=51,job=Publishing rights manager"
Q1906,"age=19,job=Development worker, international aid"
Q1907,age=46
Q1908,name=James Schmitt
Q1909,"job=Designer, multimedia"
Q1910,"job=Scientist, research (medical)"
Q1911,"name=Darryl Thomas,age=23,job=Doctor, general practice"
Q1912,"name=Amanda Winters,job=Sales executive"
Q1913,"name=Kelly Juarez,city=Carpi,job=Rural practice surveyor"
Q1914,"age=29,job=Writer"
Q1915,"name=Elizabeth Reyes,age=36"
Q1916,"name=Chase Turner,age=64,job=Chief Financial Officer"
Q1917,"city=Nuoro,job=Therapist, sports"
Q1918,"city=Taranto,job=Museum education officer"
Q1919,"name=Matthew Waters,city=Andria,age=45"
Q1920,"name=Karen Dickson,job=Passenger transport manager"
Q1921,"age=24,job=Arts administrator"
Q1922,"city=Cori,age=24,job=Media buyer"
Q1923,"city=Guastalla,age=29,job=Environmental education officer"
Q1924,"name=Heather Miller,city=Pozzuoli,job=Best boy"
Q1925,"name=James Morales,city=Tuscany,job=Scientist, research (physical sciences)"
Q1926,"city=Trento,age=63"
Q1927,"city=Valle dâ€™Aosta,age=57,job=Land"
Q1928,"age=23,job=Lawyer"
Q1929,name=Michael Martinez
Q1930,"name=Kyle Hall,age=19,job=Early years teacher"
Q1931,"city=Montecatini Terme,age=24"
Q1932,"name=Curtis Frederick,city=Verbania"
Q1933,"name=Samantha Brown,city=Anagni,age=60"
Q1934,"name=Eric Jenkins,job=Wellsite geologist"
Q1935,"age=28,job=Corporate treasurer"
Q1936,"name=Jason Carroll,age=21,job=Psychiatric nurse"
Q1937,age=24
Q1938,"city=Alghero,job=Quarry manager"
Q1939,job=Bookseller
Q1940,city=Caltanissetta
Q1941,"name=Stacey Douglas,city=Anzio,job=Theatre stage manager"
Q1942,"name=Gary Reilly,job=Surgeon"
Q1943,"age=62,job=Agricultural consultant"
Q1944,"age=42,job=Architect"
Q1945,"city=Bagheria,age=60"
Q1946,"name=Kim Thomas,age=65,job=Counselling psychologist"
Q1947,"name=Stephanie Price,job=Leisure centre manager"
Q1948,job=Catering manager
Q1949,age=27
Q1950,"name=Emily Lucero,city=Caserta"
Q1951,city=Bronte
Q1952,"name=Joseph Pacheco,city=Salerno,job=Electronics engineer"
Q1953,"city=Lodi,age=51"
Q1954,age=47
Q1955,name=Julie Mcpherson
Q1956,"city=Venosa,age=51,job=Writer"
Q1957,"city=Aversa,age=53,job=Call centre manager"
Q1958,"name=Katherine Cox,job=Records manager"
Q1959,"name=Kathryn Smith,city=Ariano Irpino"
Q1960,"name=Amy Friedman,job=Bonds trader"
Q1961,job=Sub
Q1962,"age=64,job=Dentist"
Q1963,"city=Marsala,age=30"
Q1964,"name=Michael Nelson,city=Pescia,age=58"
Q1965,city=MondovÃ¬
Q1966,name=Dr. Thomas Carroll
Q1967,"age=22,job=Electronics engineer"
Q1968,name=Jamie Hodges
Q1969,"name=Shane Ashley,city=Senigallia,job=Counselling psychologist"
Q1970,"name=Thomas Faulkner,age=26"
Q1971,job=Hydrologist
Q1972,"name=Hailey Carlson,job=Risk manager"
Q1973,"age=63,job=Public relations officer"
Q1974,age=51
Q1975,"name=Betty Richardson,city=Pomigliano dâ€™Arco,job=Veterinary surgeon"
Q1976,"city=Vallombrosa,age=31,job=Heritage manager"
Q1977,age=61
Q1978,"name=Brittney Stone,city=Civitanova Marche,age=44,job=English as a second language teacher"
Q1979,"name=Jeremy Taylor,city=Adria,age=52"
Q1980,"name=Michael Irwin,job=Lecturer, higher education"
Q1981,"name=Kelli Carney,city=Benevento"
Q1982,city=Sulmona
Q1983,"city=Ariano Irpino,age=19,job=Make"
Q1984,"name=Jacob Boone,age=30,job=Hydrologist"
Q1985,"name=Shawn Oliver,age=32,job=Make"
Q1986,"name=Carol Hernandez,city=Jesi,age=40,job=Building surveyor"
Q1987,city=Lanciano
Q1988,"city=Corato,age=57"
Q1989,"name=Erica Baxter,age=64,job=Manufacturing systems engineer"
Q1990,"name=Sean Smith,city=Aquila"
Q1991,"name=Vanessa Morales,age=62"
Q1992,"name=Matthew Simon,city=Melfi,age=57"
Q1993,job=Fisheries officer
Q1994,"name=Cassandra Garrison,city=Genoa,job=Industrial buyer"
Q1995,"name=Scott Schultz,city=Vittorio Veneto,age=31,job=Drilling engineer"
Q1996,"name=Julie Nicholson,city=Prato"
Q1997,"city=Gorizia,age=54,job=Accountant, chartered management"
Q1998,"name=Joseph Jones,city=Marsala,job=Herbalist"
Q1999,"name=Michael Turner,city=Valle dâ€™Aosta,age=30"
Q2000,"age=57,job=Video editor"
